label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
HEADER_HOME,1326,1092,75,69,shooting_sample.jpg,3840,2160
TOTAL_SHOTS_HOME,1323,559,81,71,shooting_sample.jpg,3840,2160
ON_TARGET_HOME,1323,630,86,75,shooting_sample.jpg,3840,2160
OFF_TARGET_HOME,1325,705,90,76,shooting_sample.jpg,3840,2160
BLOCKED_HOME,1326,778,92,103,shooting_sample.jpg,3840,2160
NORMAL_HOME,1319,919,98,89,shooting_sample.jpg,3840,2160
NORMAL_GOALS_HOME,1474,924,99,84,shooting_sample.jpg,3840,2160
FINESSE_HOME,1320,1021,93,65,shooting_sample.jpg,3840,2160
FINESSE_GOALS_HOME,1474,1019,92,64,shooting_sample.jpg,3840,2160
HEADER_GOALS_HOME,1475,1093,97,72,shooting_sample.jpg,3840,2160
POWER_HOME,1328,1164,84,71,shooting_sample.jpg,3840,2160
POWER_GOALS_HOME,1476,1172,99,64,shooting_sample.jpg,3840,2160
VOLLEY_HOME,1325,1237,87,75,shooting_sample.jpg,3840,2160
VOLLEY_GOALS_HOME,1474,1239,108,75,shooting_sample.jpg,3840,2160
CHIP_HOME,1326,1317,87,73,shooting_sample.jpg,3840,2160
CHIP_GOALS_HOME,1474,1315,111,73,shooting_sample.jpg,3840,2160
SET_PIECES_HOME,1328,1403,86,72,shooting_sample.jpg,3840,2160
SET_PIECES_GOALS_HOME,1474,1401,109,76,shooting_sample.jpg,3840,2160
INSIDE_THE_BOX_HOME,1321,1539,92,75,shooting_sample.jpg,3840,2160
INSIDE_THE_BOX_GOALS_HOME,1476,1537,94,80,shooting_sample.jpg,3840,2160
OUTSIDE_THE_BOX_HOME,1323,1628,92,79,shooting_sample.jpg,3840,2160
OUTSIDE_THE_BOX_GOALS_HOME,1479,1628,94,84,shooting_sample.jpg,3840,2160
NEAR_SIDE_HOME,1312,1760,100,85,shooting_sample.jpg,3840,2160
NEAR_SIDE_GOALS_HOME,1477,1760,98,85,shooting_sample.jpg,3840,2160
FAR_SIDE_HOME,1307,1855,111,77,shooting_sample.jpg,3840,2160
FAR_SIDE_GOALS_HOME,1475,1853,103,77,shooting_sample.jpg,3840,2160
TOTAL_SHOTS_AWAY,2422,560,92,67,shooting_sample.jpg,3840,2160
ON_TARGET_AWAY,2423,641,96,64,shooting_sample.jpg,3840,2160
OFF_TARGET_AWAY,2419,719,96,59,shooting_sample.jpg,3840,2160
BLOCKED_AWAY,2418,790,99,77,shooting_sample.jpg,3840,2160
NORMAL_GOALS_AWAY,2276,933,92,75,shooting_sample.jpg,3840,2160
NORMAL_AWAY,2427,935,88,69,shooting_sample.jpg,3840,2160
FINESSE_AWAY,2426,1021,90,62,shooting_sample.jpg,3840,2160
FINESSE_GOALS_AWAY,2277,1023,92,60,shooting_sample.jpg,3840,2160
HEADER_AWAY,2422,1095,95,65,shooting_sample.jpg,3840,2160
HEADER_GOALS_AWAY,2280,1095,90,61,shooting_sample.jpg,3840,2160
POWER_AWAY,2425,1173,89,66,shooting_sample.jpg,3840,2160
POWER_GOALS_AWAY,2285,1173,85,63,shooting_sample.jpg,3840,2160
VOLLEY_GOALS_AWAY,2284,1250,86,61,shooting_sample.jpg,3840,2160
VOLLEY_AWAY,2427,1253,90,59,shooting_sample.jpg,3840,2160
CHIP_AWAY,2427,1324,90,59,shooting_sample.jpg,3840,2160
CHIP_GOALS_AWAY,2285,1325,83,61,shooting_sample.jpg,3840,2160
SET_PIECES_GOALS_AWAY,2288,1403,81,74,shooting_sample.jpg,3840,2160
SET_PIECES_AWAY,2430,1401,86,74,shooting_sample.jpg,3840,2160
INSIDE_THE_BOX_GOALS_AWAY,2290,1538,75,76,shooting_sample.jpg,3840,2160
INSIDE_THE_BOX_AWAY,2430,1530,87,88,shooting_sample.jpg,3840,2160
OUTSIDE_THE_BOX_AWAY,2431,1626,80,85,shooting_sample.jpg,3840,2160
OUTSIDE_THE_BOX_GOALS_AWAY,2292,1628,74,83,shooting_sample.jpg,3840,2160
NEAR_SIDE_AWAY,2434,1768,78,75,shooting_sample.jpg,3840,2160
NEAR_SIDE_GOALS_AWAY,2289,1761,77,83,shooting_sample.jpg,3840,2160
FAR_SIDE_AWAY,2436,1855,78,68,shooting_sample.jpg,3840,2160
FAR_SIDE_GOALS_AWAY,2293,1854,73,70,shooting_sample.jpg,3840,2160
PAGE_ID,474,809,443,101,shooting_sample.jpg,3840,2160
